context,aadhaar_number,label,category
Generated: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
Holder: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Aadhaar format example: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
So my Aadhaar thingy is 4680 2579 1468,4680 2579 1468,SENSITIVE,edge_cases
Mary's ID: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Employee Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Check this 4680 2579 1468 situation,4680 2579 1468,SENSITIVE,edge_cases
Debug info: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,system_technical
Individual: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Input your 12-digit Aadhaar like 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
Including 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,documentation
User John (ID: 7777 8888 9999) reported issue,7777 8888 9999,SENSITIVE,edge_cases
Patient in room 5 has 3579 1468 2570,3579 1468 2570,SENSITIVE,edge_cases
I used 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
I authenticated with 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
That ID number 5678 9012 3456 keeps failing,5678 9012 3456,SENSITIVE,edge_cases
Here's my Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Validation passed: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,edge_cases
My details: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Individual: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Personal Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Query result: 8901 2345 6789,8901 2345 6789,SENSITIVE,system_technical
Documentation shows 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
I entered 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
His Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Member: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
My identification: 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
My profile has 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Personal Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
My Aadhaar: 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Training material: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
My details: 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Validation passed: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,edge_cases
Documentation shows 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Member: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Student ID: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
The 3456 7890 1234 from yesterday,3456 7890 1234,SENSITIVE,edge_cases
Including 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
Sample Aadhaar: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Including 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Database record: 7890 1234 5678,7890 1234 5678,SENSITIVE,system_technical
My Aadhaar: 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Individual: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
That ID number 1234 5678 9012 keeps failing,1234 5678 9012,SENSITIVE,edge_cases
"Enter your Aadhaar number (e.g., 2468 1357 9024)",2468 1357 9024,NON_SENSITIVE,documentation
Instructions: use format 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
I have Aadhaar 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Specification: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
"Customer Mary, Aadhaar 9012 3456 7890, called today",9012 3456 7890,SENSITIVE,edge_cases
Her ID number: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Check this 1234 5678 9012 situation,1234 5678 9012,SENSITIVE,edge_cases
My details: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Submit Aadhaar as 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,form_instructions
My profile has 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Citizen: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
For instance 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
Input your 12-digit Aadhaar like 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
I authenticated with 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Individual: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Patient Aadhaar: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
User John (ID: 4680 2579 1468) reported issue,4680 2579 1468,SENSITIVE,edge_cases
My Aadhaar number is 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Configuration: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,system_technical
Help example: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
I authenticated with 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
JSON: {'aadhaar': '2345 6789 0123'},2345 6789 0123,NON_SENSITIVE,edge_cases
Please enter your Aadhaar (format: 3456 7890 1234),3456 7890 1234,NON_SENSITIVE,form_instructions
Validation passed: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,edge_cases
Provide Aadhaar in format 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,form_instructions
Provide Aadhaar in format 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
So my Aadhaar thingy is 0123 4567 8901,0123 4567 8901,SENSITIVE,edge_cases
I verified using 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
Applicant ID: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
I submitted 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Placeholder: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
User profile: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Processed: 6789 0123 4567,6789 0123 4567,SENSITIVE,system_technical
Here's my Aadhaar: 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
I have Aadhaar 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Template: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Status: 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,system_technical
His Aadhaar: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Validation passed: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,edge_cases
My Aadhaar: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
My card number: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
I verified using 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
I authenticated with 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
"Customer Mary, Aadhaar 0123 4567 8901, called today",0123 4567 8901,SENSITIVE,edge_cases
Specification: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
"Enter your Aadhaar number (e.g., 1111 2222 3333)",1111 2222 3333,NON_SENSITIVE,documentation
So my Aadhaar thingy is 1111 2222 3333,1111 2222 3333,SENSITIVE,edge_cases
The 1122 3344 5566 from yesterday,1122 3344 5566,SENSITIVE,edge_cases
Fill Aadhaar field with format 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
Documentation shows 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Client Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Applicant ID: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Including 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
My account: 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Guide shows 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
Example: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Provide Aadhaar in format 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,form_instructions
Configuration: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,system_technical
"Customer Mary, Aadhaar 8901 2345 6789, called today",8901 2345 6789,SENSITIVE,edge_cases
My details: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Documentation shows 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Personal Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Processed: 9012 3456 7890,9012 3456 7890,SENSITIVE,system_technical
Student ID: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
Here's my Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Configuration: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Query result: 4680 2579 1468,4680 2579 1468,SENSITIVE,system_technical
Query result: 4680 2579 1468,4680 2579 1468,SENSITIVE,system_technical
My account: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Check this 1357 2468 9024 situation,1357 2468 9024,SENSITIVE,edge_cases
Provide Aadhaar in format 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Beneficiary: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Validation passed: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,edge_cases
I verified using 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
I entered 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
My ID is 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Aadhaar format example: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
Citizen: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Placeholder: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Log entry: 2345 6789 0123,2345 6789 0123,SENSITIVE,system_technical
Result: 9012 3456 7890,9012 3456 7890,SENSITIVE,system_technical
Template: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Owner: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
Input your 12-digit Aadhaar like 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,form_instructions
"Enter your Aadhaar number (e.g., 2345 6789 0123)",2345 6789 0123,NON_SENSITIVE,documentation
Output: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Patient in room 5 has 4567 8901 2345,4567 8901 2345,SENSITIVE,edge_cases
My details: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
API response: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Log entry: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
John's Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
"Enter your Aadhaar number (e.g., 7890 1234 5678)",7890 1234 5678,NON_SENSITIVE,documentation
Instructions: use format 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
I have Aadhaar 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
I have Aadhaar 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Status: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,system_technical
My information: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Submit Aadhaar as 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
Beneficiary: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Account holder: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Such as 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
API response: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Specification: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Help example: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Placeholder: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
Client Aadhaar: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Owner: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
My account: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
My card number: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Sample Aadhaar: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
System shows 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,system_technical
The 5791 3680 2579 from yesterday,5791 3680 2579,SENSITIVE,edge_cases
I have Aadhaar 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
System shows 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Including 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Database record: 1357 2468 9024,1357 2468 9024,SENSITIVE,system_technical
Check this 8901 2345 6789 situation,8901 2345 6789,SENSITIVE,edge_cases
Including 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Employee Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
My document shows 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Processed: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
Demo Aadhaar: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
I provided Aadhaar 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Person: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Person: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Input your 12-digit Aadhaar like 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,form_instructions
Personal Aadhaar: 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Her ID number: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Specification: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,documentation
Default value: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,system_technical
Manual example: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Owner: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
My Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Patient Aadhaar: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
My document shows 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Account holder: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
My identification: 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
I submitted 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
My ID is 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Guide shows 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
I used 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
My information: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Instructions: use format 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Configuration: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Status: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,system_technical
Template: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Default value: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,system_technical
I submitted 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Template: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
Submit Aadhaar as 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
Response: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Citizen: 5791 3680 2579,5791 3680 2579,SENSITIVE,third_party
Fill Aadhaar field with format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
I authenticated with 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
I registered with 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
My ID is 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
The 7777 8888 9999 from yesterday,7777 8888 9999,SENSITIVE,edge_cases
JSON: {'aadhaar': '8901 2345 6789'},8901 2345 6789,NON_SENSITIVE,edge_cases
My information: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Input your 12-digit Aadhaar like 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,form_instructions
API response: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Training material: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Input format: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
That ID number 5678 9012 3456 keeps failing,5678 9012 3456,SENSITIVE,edge_cases
Status: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,system_technical
Sample Aadhaar: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Fill Aadhaar field with format 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,form_instructions
Required format: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,form_instructions
I submitted 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Type Aadhaar like 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Result: 8901 2345 6789,8901 2345 6789,SENSITIVE,system_technical
Configuration: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
My Aadhaar: 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Training material: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
Manual example: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Remember that 5678 9012 3456 issue?,5678 9012 3456,SENSITIVE,edge_cases
I entered 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Manual example: 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,documentation
My Aadhaar number is 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Holder: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
My Aadhaar number is 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Such as 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Student ID: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
Personal Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
My card number: 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Staff member: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Sample Aadhaar: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Example: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Student ID: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
I entered 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
My Aadhaar number is 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
My information: 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Demo Aadhaar: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Client Aadhaar: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
My information: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
"Customer Mary, Aadhaar 0123 4567 8901, called today",0123 4567 8901,SENSITIVE,edge_cases
Including 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
System shows 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,system_technical
My ID is 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 0123 4567 8901)",0123 4567 8901,NON_SENSITIVE,documentation
Customer ID: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
I entered 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Owner: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
My ID is 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
JSON: {'aadhaar': '6802 4791 3680'},6802 4791 3680,NON_SENSITIVE,edge_cases
Patient Aadhaar: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Log entry: 3579 1468 2570,3579 1468 2570,SENSITIVE,system_technical
Citizen: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
I provided Aadhaar 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
Member: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Including 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Specification: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
My identification: 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Enter Aadhaar following 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,form_instructions
I used 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Manual example: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Debug info: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
Mary's ID: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
"Customer Mary, Aadhaar 2468 1357 9024, called today",2468 1357 9024,SENSITIVE,edge_cases
Validation passed: 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,edge_cases
Here's my Aadhaar: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Help example: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
System shows 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
Member: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Here's my Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Patient Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
So my Aadhaar thingy is 2468 1357 9024,2468 1357 9024,SENSITIVE,edge_cases
Submit Aadhaar as 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
My Aadhaar number is 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
My information: 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Validation passed: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,edge_cases
Specification: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,documentation
Holder: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Validation passed: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,edge_cases
My information: 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Her ID number: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Demo Aadhaar: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Default value: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
Employee Aadhaar: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Submit Aadhaar as 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
Customer ID: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Processed: 6802 4791 3680,6802 4791 3680,SENSITIVE,system_technical
Like 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
I have Aadhaar 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
I provided Aadhaar 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Template: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
Patient in room 5 has 5791 3680 2579,5791 3680 2579,SENSITIVE,edge_cases
Placeholder: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
I entered 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
I provided Aadhaar 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Employee Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
My Aadhaar number is 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Query result: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
The 7777 8888 9999 from yesterday,7777 8888 9999,SENSITIVE,edge_cases
Remember that 8901 2345 6789 issue?,8901 2345 6789,SENSITIVE,edge_cases
My ID is 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
I want to create a job portal for students to see job profiles and connect with companies for jobs. This will also help companies. Aadhaar number format is 1234 5678 9088,1234 5678 9088,NON_SENSITIVE,documentation
Our university is launching a career fair platform where students can explore internships. Use Aadhaar format like 9876 5432 1098 for registration examples.,9876 5432 1098,NON_SENSITIVE,documentation
Developing a student employment app to connect campus talent with employers. Aadhaar format for guides: 3210 9876 5432.,3210 9876 5432,NON_SENSITIVE,documentation
Creating a portal for campus recruitment. Sample Aadhaar number for form instructions: 4567 1234 8901.,4567 1234 8901,NON_SENSITIVE,form_instructions
Our startup is building a job-matching platform. Include Aadhaar format 6789 2345 0123 in the user guide.,6789 2345 0123,NON_SENSITIVE,documentation
Launching a career services website for students. Aadhaar format example: 7890 3456 1234.,7890 3456 1234,NON_SENSITIVE,form_instructions
Building a job board for college students. Use Aadhaar number like 2345 6789 4321 in documentation.,2345 6789 4321,NON_SENSITIVE,documentation
Our platform connects students with startups. Aadhaar format for instructional purposes: 5678 9012 3456.,5678 9012 3456,NON_SENSITIVE,form_instructions
Creating a recruitment platform for graduates. Sample Aadhaar number: 1111 3333 5555.,1111 3333 5555,NON_SENSITIVE,documentation
Job portal for students to network with employers. Aadhaar format example: 2222 4444 6666.,2222 4444 6666,NON_SENSITIVE,form_instructions
Designing a career app for internships. Use Aadhaar format 3333 5555 7777 in guides.,3333 5555 7777,NON_SENSITIVE,documentation
Building a student job platform. Sample Aadhaar number: 4444 6666 8888.,4444 6666 8888,NON_SENSITIVE,form_instructions
Our website helps students find jobs. Aadhaar format for forms: 5555 7777 9999.,5555 7777 9999,NON_SENSITIVE,documentation
Creating a job fair portal. Use Aadhaar number like 6666 8888 0000 in examples.,6666 8888 0000,NON_SENSITIVE,form_instructions
Launching a career platform for campus hiring. Aadhaar format: 7777 9999 1111.,7777 9999 1111,NON_SENSITIVE,documentation
Job portal for connecting students and companies. Sample Aadhaar: 8888 0000 2222.,8888 0000 2222,NON_SENSITIVE,form_instructions
Building an app for student internships. Aadhaar format example: 9999 1111 3333.,9999 1111 3333,NON_SENSITIVE,documentation
Our platform links graduates with employers. Use Aadhaar number 0000 2222 4444 in guides.,0000 2222 4444,NON_SENSITIVE,form_instructions
Creating a job board for university students. Aadhaar format: 1111 4444 7777.,1111 4444 7777,NON_SENSITIVE,documentation
Launching a recruitment site. Sample Aadhaar number: 2222 5555 8888.,2222 5555 8888,NON_SENSITIVE,form_instructions
Job portal for campus placements. Use Aadhaar format 3333 6666 9999 in documentation.,3333 6666 9999,NON_SENSITIVE,documentation
Building a career services app. Aadhaar format example: 4444 7777 0000.,4444 7777 0000,NON_SENSITIVE,form_instructions
Our platform connects students with job opportunities. Sample Aadhaar: 5555 8888 1111.,5555 8888 1111,NON_SENSITIVE,documentation
Creating a job-matching website for graduates. Use Aadhaar number 6666 9999 2222 in guides.,6666 9999 2222,NON_SENSITIVE,form_instructions
Launching a student employment platform. Aadhaar format: 7777 0000 3333.,7777 0000 3333,NON_SENSITIVE,documentation
Job portal for internships and jobs. Sample Aadhaar number: 8888 1111 4444.,8888 1111 4444,NON_SENSITIVE,form_instructions
Building a career fair app for students. Aadhaar format example: 9999 2222 5555.,9999 2222 5555,NON_SENSITIVE,documentation
Our website helps students find internships. Use Aadhaar number 0000 3333 6666 in forms.,0000 3333 6666,NON_SENSITIVE,form_instructions
Creating a job platform for campus hiring. Aadhaar format: 1111 5555 9999.,1111 5555 9999,NON_SENSITIVE,documentation
Launching a recruitment portal for students. Sample Aadhaar: 2222 6666 0000.,2222 6666 0000,NON_SENSITIVE,form_instructions
Job board for connecting students with employers. Use Aadhaar format 3333 7777 1111.,3333 7777 1111,NON_SENSITIVE,documentation
Building an app for student job opportunities. Aadhaar format example: 4444 8888 2222.,4444 8888 2222,NON_SENSITIVE,form_instructions
Our platform links graduates with companies. Sample Aadhaar number: 5555 9999 3333.,5555 9999 3333,NON_SENSITIVE,documentation
